,ms_uri_1,ms_uri_2,cosine_confidence
3805,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07716142 0.07716141 0.12757376 ... 0.84214634 0.71136856 0.84214634]
3806,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11849305 0.11849299 0.19060604 ... 0.84214634 0.71136856 0.84214634]
3807,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.05741059 0.05741058 0.1522592  ... 0.84214634 0.71136856 0.84214634]
3808,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.09615448 0.09615448 0.19924517 ... 0.84214634 0.71136856 0.84214634]
3809,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.44939327 0.44939333 0.13723843 ... 0.84214634 0.71136856 0.84214634]
3810,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.18945256 0.1894525  0.16037253 ... 0.84214634 0.71136856 0.84214634]
3811,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11029274 0.11029267 0.20360345 ... 0.84214634 0.71136856 0.84214634]
3812,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.15784293 0.15784293 0.11719914 ... 0.84214634 0.71136856 0.84214634]
3813,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.0793581  0.07935811 0.19142084 ... 0.84214634 0.71136856 0.84214634]
3814,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.108324   0.10832403 0.15593502 ... 0.84214634 0.71136856 0.84214634]
3815,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.1015798  0.10157974 0.218505   ... 0.84214634 0.71136856 0.84214634]
3816,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.13426401 0.13426404 0.19628663 ... 0.84214634 0.71136856 0.84214634]
3817,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.26651669 0.26651672 0.14007819 ... 0.84214634 0.71136856 0.84214634]
3818,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08153189 0.08153184 0.19863781 ... 0.84214634 0.71136856 0.84214634]
3819,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.16376728 0.16376725 0.12797104 ... 0.84214634 0.71136856 0.84214634]
3820,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.09021025 0.0902102  0.21643513 ... 0.84214634 0.71136856 0.84214634]
3821,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07740311 0.07740316 0.18208924 ... 0.84214634 0.71136856 0.84214634]
3822,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.19241227 0.19241217 0.20625935 ... 0.84214634 0.71136856 0.84214634]
3823,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07729171 0.0772917  0.15505563 ... 0.84214634 0.71136856 0.84214634]
3824,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.24880356 0.2488036  0.20172288 ... 0.84214634 0.71136856 0.84214634]
3825,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.25948355 0.2594834  0.15338992 ... 0.84214634 0.71136856 0.84214634]
3826,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11611316 0.11611325 0.15756321 ... 0.84214634 0.71136856 0.84214634]
3827,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.33562967 0.33562964 0.14808628 ... 0.84214634 0.71136856 0.84214634]
3828,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10348726 0.10348723 0.22908217 ... 0.84214634 0.71136856 0.84214634]
3829,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08789395 0.08789387 0.16565117 ... 0.84214634 0.71136856 0.84214634]
3830,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.26483855 0.26483849 0.17503867 ... 0.84214634 0.71136856 0.84214634]
3831,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.16266234 0.1626623  0.19981727 ... 0.84214634 0.71136856 0.84214634]
3832,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10187255 0.10187252 0.17723271 ... 0.84214634 0.71136856 0.84214634]
3833,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.15531226 0.1553122  0.20537406 ... 0.84214634 0.71136856 0.84214634]
3834,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.12732938 0.12732929 0.11028735 ... 0.84214634 0.71136856 0.84214634]
3835,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.24982713 0.24982713 0.20010188 ... 0.84214634 0.71136856 0.84214634]
3836,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.4386726  0.4386726  0.10133696 ... 0.84214634 0.71136856 0.84214634]
3837,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.3829011  0.38290113 0.14290488 ... 0.84214634 0.71136856 0.84214634]
3838,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.1068453  0.10684524 0.2158407  ... 0.84214634 0.71136856 0.84214634]
3839,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.33840445 0.33840451 0.19752713 ... 0.84214634 0.71136856 0.84214634]
3840,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.15433052 0.15433043 0.15471612 ... 0.84214634 0.71136856 0.84214634]
3841,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.49539334 0.49539337 0.1570224  ... 0.84214634 0.71136856 0.84214634]
3842,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.36416548 0.36416548 0.10227919 ... 0.84214634 0.71136856 0.84214634]
3843,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.24445115 0.24445115 0.20185533 ... 0.84214634 0.71136856 0.84214634]
3844,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.20367453 0.20367445 0.16260386 ... 0.84214634 0.71136856 0.84214634]
3845,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10339104 0.10339108 0.1663091  ... 0.84214634 0.71136856 0.84214634]
3846,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.23364735 0.23364736 0.12244857 ... 0.84214634 0.71136856 0.84214634]
3847,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.21139795 0.2113979  0.12673688 ... 0.84214634 0.71136856 0.84214634]
3848,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.04385004 0.04384997 0.16724312 ... 0.84214634 0.71136856 0.84214634]
3849,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07226971 0.07226971 0.1630118  ... 0.84214634 0.71136856 0.84214634]
3850,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.2046757  0.20467578 0.20728721 ... 0.84214634 0.71136856 0.84214634]
3851,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.29585785 0.29585776 0.1429991  ... 0.84214634 0.71136856 0.84214634]
3852,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.27091515 0.27091515 0.13902125 ... 0.84214634 0.71136856 0.84214634]
3853,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11888155 0.11888157 0.20668001 ... 0.84214634 0.71136856 0.84214634]
3854,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08586967 0.08586968 0.19732784 ... 0.84214634 0.71136856 0.84214634]
3855,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08690186 0.08690186 0.21674925 ... 0.84214634 0.71136856 0.84214634]
3856,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.26129758 0.26129755 0.25531381 ... 0.84214634 0.71136856 0.84214634]
3857,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.36415941 0.36415941 0.16421103 ... 0.84233862 0.62245548 0.84233862]
3858,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.12498195 0.12498194 0.13159226 ... 0.84233862 0.62245548 0.84233862]
3859,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.22035557 0.22035551 0.08481152 ... 0.84233862 0.62245548 0.84233862]
3860,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.188802   0.18880194 0.16902509 ... 0.84233862 0.62245548 0.84233862]
3861,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10606036 0.10606039 0.11997254 ... 0.84233862 0.62245548 0.84233862]
3862,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.09004758 0.09004751 0.18077521 ... 0.84233862 0.62245548 0.84233862]
3863,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11717613 0.1171762  0.18802497 ... 0.84233862 0.62245548 0.84233862]
3864,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08776101 0.08776103 0.1995628  ... 0.84233862 0.62245548 0.84233862]
3865,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.06248416 0.06248416 0.13185745 ... 0.84233862 0.62245548 0.84233862]
3866,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07178129 0.07178123 0.20532703 ... 0.84233862 0.62245548 0.84233862]
3867,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.12786324 0.12786314 0.19607924 ... 0.84233862 0.62245548 0.84233862]
3868,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.01953486 0.01953484 0.17890321 ... 0.84233862 0.62245548 0.84233862]
3869,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.1086382  0.10863808 0.17636603 ... 0.84233862 0.62245548 0.84233862]
3870,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07716134 0.07716131 0.12757373 ... 0.84233862 0.62245548 0.84233862]
3871,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11849305 0.11849299 0.19060604 ... 0.84233862 0.62245548 0.84233862]
3872,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.05741059 0.05741058 0.1522592  ... 0.84233862 0.62245548 0.84233862]
3873,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.09615447 0.09615448 0.19924513 ... 0.84233862 0.62245548 0.84233862]
3874,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.44939333 0.4493933  0.13723843 ... 0.84233862 0.62245548 0.84233862]
3875,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.18945253 0.18945247 0.16037254 ... 0.84233862 0.62245548 0.84233862]
3876,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11029274 0.11029267 0.20360345 ... 0.84233862 0.62245548 0.84233862]
3877,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.15784295 0.1578429  0.11719915 ... 0.84233862 0.62245548 0.84233862]
3878,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.0793581  0.07935811 0.19142084 ... 0.84233862 0.62245548 0.84233862]
3879,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.108324   0.10832403 0.15593502 ... 0.84233862 0.62245548 0.84233862]
3880,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.1015798  0.10157974 0.218505   ... 0.84233862 0.62245548 0.84233862]
3881,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.13426401 0.13426404 0.19628663 ... 0.84233862 0.62245548 0.84233862]
3882,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.26651669 0.26651672 0.14007819 ... 0.84233862 0.62245548 0.84233862]
3883,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08153189 0.08153184 0.19863781 ... 0.84233862 0.62245548 0.84233862]
3884,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.16376728 0.16376725 0.12797104 ... 0.84233862 0.62245548 0.84233862]
3885,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.09021025 0.0902102  0.21643513 ... 0.84233862 0.62245548 0.84233862]
3886,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07740311 0.07740316 0.18208924 ... 0.84233862 0.62245548 0.84233862]
3887,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.19241221 0.19241217 0.20625933 ... 0.84233862 0.62245548 0.84233862]
3888,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07729171 0.0772917  0.15505563 ... 0.84233862 0.62245548 0.84233862]
3889,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.24880356 0.2488036  0.20172288 ... 0.84233862 0.62245548 0.84233862]
3890,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.25948364 0.25948355 0.15338995 ... 0.84233862 0.62245548 0.84233862]
3891,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11611316 0.11611325 0.15756321 ... 0.84233862 0.62245548 0.84233862]
3892,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.33562967 0.33562964 0.14808628 ... 0.84233862 0.62245548 0.84233862]
3893,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10348726 0.10348723 0.22908217 ... 0.84233862 0.62245548 0.84233862]
3894,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08789395 0.08789387 0.16565117 ... 0.84233862 0.62245548 0.84233862]
3895,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.26483858 0.26483852 0.17503867 ... 0.84233862 0.62245548 0.84233862]
3896,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.16266234 0.1626623  0.19981727 ... 0.84233862 0.62245548 0.84233862]
3897,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10187258 0.10187256 0.17723267 ... 0.84233862 0.62245548 0.84233862]
