,ms_uri_1,ms_uri_2
6430,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257867
6431,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10258023
6432,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281738
6433,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281797
6434,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10282236
6435,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60000533
6436,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60001799
6437,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60001800
6438,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60001801
6439,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60001811
6440,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1999
6441,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1606
6442,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1607
6443,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1608
6444,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1637
6445,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1639
6446,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1640
6447,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1641
6448,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1642
6449,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1643
6450,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1644
6451,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1645
6452,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1646
6453,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1647
6454,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1648
6455,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1649
6456,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1650
6457,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1651
6458,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1652
6459,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1653
6460,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1654
6461,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1655
6462,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1656
6463,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1665
6464,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1666
6465,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1667
6466,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1671
6467,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1672
6468,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1675
6469,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1686
6470,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1687
6471,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1688
6472,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1699
6473,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1702
6474,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1703
6475,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1704
6476,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1705
6477,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1706
6478,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1707
6479,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1709
6480,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1710
6481,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1711
6482,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1712
6483,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1714
6484,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3439
6485,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3441
6486,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3442
6487,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3443
6488,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3444
6489,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3447
6490,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3448
6491,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3574
6492,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3703
6493,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3704
6494,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3705
6495,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3706
6496,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3707
6497,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3708
6498,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3709
6499,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3710
6500,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3711
6501,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3712
6502,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__719
6503,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__720
6504,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__721
6505,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__722
6506,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__723
6507,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__724
6508,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__725
6509,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__726
6510,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__727
6511,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__728
6512,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__729
6513,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__730
6514,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__731
6515,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__734
6516,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__735
6517,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__738
6518,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__740
6519,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__742
6520,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__744
6521,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__745
6522,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__746
6523,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__784
6524,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__789
6525,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__791
6526,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__792
6527,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__793
6528,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257297,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257311
6529,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257297,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257350
6530,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257297,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257723
6531,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257297,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257732
6532,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257297,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257867
6533,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257297,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10258023
6534,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257297,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281738
6535,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257297,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281797
6536,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257297,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10282236
